timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-01 00:15:00,0.06987,0.06988,0.0697,0.06982,4721015.0,1672532399999,329417.88184,597,2490126.0,173734.87035,0
2023-01-01 00:20:00,0.06982,0.06999,0.06982,0.06994,1902985.0,1672532699999,133041.89045,192,654472.0,45751.36444,0
2023-01-01 00:25:00,0.06994,0.07005,0.06994,0.07002,1068744.0,1672532999999,74821.63825,150,516015.0,36122.5078,0
2023-01-01 00:30:00,0.07003,0.07004,0.06979,0.06984,986871.0,1672533299999,68967.5459,171,299715.0,20940.96909,0
2023-01-01 00:35:00,0.06983,0.06983,0.06941,0.06969,14968952.0,1672533599999,1041375.9161,1704,7387764.0,513857.47504,0
2023-01-01 00:40:00,0.06969,0.06975,0.0696,0.0697,2826329.0,1672533899999,196932.40276,338,1305797.0,90968.34414,0
2023-01-01 00:45:00,0.06969,0.06989,0.06969,0.06981,2918530.0,1672534199999,203753.60683,333,1270835.0,88712.24741,0
2023-01-01 00:50:00,0.06982,0.06986,0.06972,0.06986,1593045.0,1672534499999,111198.02656,199,1172830.0,81870.8899,0
2023-01-01 00:55:00,0.06986,0.06994,0.0698,0.0698,597957.0,1672534799999,41790.24305,142,275714.0,19267.64011,0
2023-01-01 01:00:00,0.0698,0.06984,0.06967,0.06967,1944400.0,1672535099999,135664.31768,243,945623.0,65972.83987,0
2023-01-01 01:05:00,0.06967,0.06972,0.06962,0.06972,1261273.0,1672535399999,87854.83195,214,871908.0,60725.89881,0
2023-01-01 01:10:00,0.06971,0.06972,0.06962,0.06965,898997.0,1672535699999,62633.61837,117,297862.0,20751.43091,0
2023-01-01 01:15:00,0.06965,0.06971,0.06961,0.06971,819832.0,1672535999999,57116.92137,142,516148.0,35952.75684,0
2023-01-01 01:20:00,0.0697,0.06972,0.06961,0.06966,759059.0,1672536299999,52870.04775,132,510810.0,35568.10511,0
2023-01-01 01:25:00,0.06967,0.06967,0.06961,0.06962,484008.0,1672536599999,33707.65076,99,84963.0,5916.06024,0
2023-01-01 01:30:00,0.06962,0.06962,0.06952,0.06952,1263232.0,1672536899999,87895.01297,182,514660.0,35808.38734,0
2023-01-01 01:35:00,0.06952,0.06964,0.06952,0.06958,1690051.0,1672537199999,117624.79106,214,397469.0,27654.26766,0
2023-01-01 01:40:00,0.06958,0.06974,0.06958,0.0697,1781169.0,1672537499999,124102.27524,246,1300254.0,90582.03111,0
2023-01-01 01:45:00,0.06969,0.0699,0.06969,0.06988,687037.0,1672537799999,47956.27572,210,545911.0,38099.59662,0
2023-01-01 01:50:00,0.06988,0.06988,0.06975,0.06983,1162684.0,1672538099999,81157.77145,150,711808.0,49671.95126,0
2023-01-01 01:55:00,0.06984,0.07007,0.06984,0.06994,3323718.0,1672538399999,232616.01363,428,1595419.0,111650.01311,0
2023-01-01 02:00:00,0.06993,0.06993,0.06979,0.06982,2553527.0,1672538699999,178348.20053,335,841120.0,58749.96335,0
2023-01-01 02:05:00,0.06982,0.06992,0.0698,0.06992,350166.0,1672538999999,24457.76418,71,116722.0,8152.00338,0
2023-01-01 02:10:00,0.06992,0.07034,0.06988,0.07034,3811410.0,1672539299999,267076.86615,505,2149677.0,150661.26124,0
2023-01-01 02:15:00,0.07035,0.07038,0.0701,0.07015,2204579.0,1672539599999,154950.19814,360,785737.0,55212.58331,0
2023-01-01 02:20:00,0.07016,0.07017,0.07009,0.0701,1083513.0,1672539899999,75966.26033,157,533303.0,37390.60932,0
2023-01-01 02:25:00,0.07009,0.07023,0.07007,0.07016,1953979.0,1672540199999,137075.48457,231,869350.0,60966.55215,0
2023-01-01 02:30:00,0.07015,0.07021,0.07009,0.07021,563108.0,1672540499999,39500.91523,101,424843.0,29804.55722,0
2023-01-01 02:35:00,0.07021,0.07021,0.07009,0.07014,508414.0,1672540799999,35661.80553,122,161851.0,11348.57869,0
2023-01-01 02:40:00,0.07014,0.07014,0.0699,0.0699,4139733.0,1672541099999,289946.28467,449,1680795.0,117689.24294,0
2023-01-01 02:45:00,0.06991,0.06998,0.06991,0.06994,448275.0,1672541399999,31354.93627,86,338163.0,23651.02812,0
2023-01-01 02:50:00,0.06994,0.06995,0.06982,0.06982,964977.0,1672541699999,67431.06914,134,153074.0,10698.37678,0
2023-01-01 02:55:00,0.06983,0.06988,0.06982,0.06982,648997.0,1672541999999,45333.4527,104,342957.0,23958.8349,0
2023-01-01 03:00:00,0.06982,0.06986,0.06972,0.06986,1856076.0,1672542299999,129514.99733,275,1142334.0,79705.40967,0
2023-01-01 03:05:00,0.06986,0.06992,0.06984,0.06987,869278.0,1672542599999,60750.72732,140,294720.0,20590.52435,0
2023-01-01 03:10:00,0.06987,0.06987,0.0698,0.0698,550060.0,1672542899999,38409.26659,105,138007.0,9636.38768,0
2023-01-01 03:15:00,0.0698,0.0698,0.06961,0.06961,1841030.0,1672543199999,128281.74226,348,753606.0,52518.39438,0
2023-01-01 03:20:00,0.06961,0.06977,0.06961,0.06969,1171751.0,1672543499999,81684.79063,180,443824.0,30939.22531,0
2023-01-01 03:25:00,0.06968,0.0697,0.06959,0.06963,1242932.0,1672543799999,86548.74383,179,429173.0,29881.65386,0
2023-01-01 03:30:00,0.06962,0.0698,0.06961,0.06978,1103482.0,1672544099999,76923.87411,171,977878.0,68166.59542,0
2023-01-01 03:35:00,0.06978,0.0698,0.06975,0.0698,578971.0,1672544399999,40399.2713,110,289245.0,20182.71874,0
2023-01-01 03:40:00,0.0698,0.06981,0.06973,0.06977,1259710.0,1672544699999,87906.35853,190,656831.0,45833.48308,0
2023-01-01 03:45:00,0.06977,0.06984,0.06976,0.06979,720353.0,1672544999999,50280.76499,113,173184.0,12086.26734,0
2023-01-01 03:50:00,0.06977,0.06981,0.06968,0.06981,1225665.0,1672545299999,85466.14134,200,743647.0,51862.97575,0
2023-01-01 03:55:00,0.0698,0.06986,0.06979,0.06984,818626.0,1672545599999,57159.44884,147,545261.0,38067.98025,0
2023-01-01 04:00:00,0.06984,0.06986,0.0698,0.06984,376827.0,1672545899999,26315.03139,81,143619.0,10029.26998,0
2023-01-01 04:05:00,0.06985,0.06985,0.06962,0.06965,3009320.0,1672546199999,209915.58625,316,1023205.0,71333.68968,0
2023-01-01 04:10:00,0.06966,0.06971,0.06951,0.06956,2367774.0,1672546499999,164846.13486,311,713553.0,49651.70861,0
2023-01-01 04:15:00,0.06958,0.06963,0.0694,0.06947,1999338.0,1672546799999,139024.06378,308,1104298.0,76769.90207,0
2023-01-01 04:20:00,0.06947,0.06952,0.06936,0.0695,1288272.0,1672547099999,89473.23434,222,624391.0,43368.75661,0
2023-01-01 04:25:00,0.06951,0.06961,0.0695,0.06954,936706.0,1672547399999,65164.11505,146,547708.0,38107.15268,0
2023-01-01 04:30:00,0.06954,0.06959,0.06949,0.06957,310684.0,1672547699999,21606.12222,88,158510.0,11024.06747,0
2023-01-01 04:35:00,0.06957,0.0696,0.06946,0.06947,1243221.0,1672547999999,86433.90291,202,629565.0,43766.60989,0
2023-01-01 04:40:00,0.06946,0.06946,0.0692,0.06929,3452219.0,1672548299999,239451.63435,492,1455279.0,100955.10786,0
2023-01-01 04:45:00,0.0693,0.06931,0.06912,0.06926,3463716.0,1672548599999,239753.78023,472,1477440.0,102248.11323,0
2023-01-01 04:50:00,0.06926,0.06935,0.06918,0.06924,1783474.0,1672548899999,123523.76551,249,820614.0,56824.23987,0
2023-01-01 04:55:00,0.06923,0.06926,0.06906,0.06919,2079132.0,1672549199999,143813.97265,307,895773.0,61930.72503,0
2023-01-01 05:00:00,0.0692,0.06938,0.06919,0.06932,1261658.0,1672549499999,87408.10066,246,718021.0,49735.03474,0
2023-01-01 05:05:00,0.06933,0.06936,0.06926,0.06927,1404355.0,1672549799999,97338.72964,195,833363.0,57758.63538,0
2023-01-01 05:10:00,0.06926,0.06926,0.06915,0.06919,2690384.0,1672550099999,186220.65442,296,891325.0,61682.25467,0
2023-01-01 05:15:00,0.06919,0.06923,0.06913,0.06913,1371244.0,1672550399999,94891.20472,194,767985.0,53144.25627,0
2023-01-01 05:20:00,0.06913,0.06926,0.0691,0.06926,1233356.0,1672550699999,85299.32851,185,722456.0,49957.71335,0
2023-01-01 05:25:00,0.06926,0.0694,0.06926,0.0694,970471.0,1672550999999,67293.22178,198,433630.0,30068.48846,0
2023-01-01 05:30:00,0.0694,0.0694,0.06929,0.06933,464372.0,1672551299999,32191.50854,99,270627.0,18760.28252,0
2023-01-01 05:35:00,0.06934,0.06944,0.06932,0.06933,330567.0,1672551599999,22935.95992,139,137407.0,9534.66559,0
2023-01-01 05:40:00,0.06932,0.06933,0.06925,0.0693,877294.0,1672551899999,60781.45063,117,501195.0,34722.29848,0
2023-01-01 05:45:00,0.06931,0.06939,0.06922,0.06932,2209343.0,1672552199999,153124.72526,235,465246.0,32235.28012,0
2023-01-01 05:50:00,0.06933,0.06938,0.06925,0.06928,951486.0,1672552499999,65959.86528,145,698730.0,48436.43731,0
2023-01-01 05:55:00,0.06929,0.06938,0.06928,0.06936,1125092.0,1672552799999,78011.911,150,487523.0,33798.08858,0
2023-01-01 06:00:00,0.06935,0.06948,0.06935,0.06946,1845240.0,1672553099999,128104.2709,285,1219721.0,84675.2028,0
2023-01-01 06:05:00,0.06946,0.06949,0.06936,0.06947,1521767.0,1672553399999,105647.34023,219,811741.0,56338.57199,0
2023-01-01 06:10:00,0.06947,0.06947,0.06941,0.06942,474571.0,1672553699999,32953.04038,89,156601.0,10875.50233,0
2023-01-01 06:15:00,0.06942,0.06949,0.06942,0.06949,163141.0,1672553999999,11328.83172,72,73614.0,5112.58947,0
2023-01-01 06:20:00,0.06948,0.06949,0.06934,0.06935,1987637.0,1672554299999,137928.75187,325,684332.0,47485.33588,0
2023-01-01 06:25:00,0.06934,0.06941,0.06933,0.06941,1557856.0,1672554599999,108061.6075,203,736886.0,51120.73296,0
2023-01-01 06:30:00,0.06941,0.06945,0.06933,0.06934,550173.0,1672554899999,38185.93036,124,81356.0,5646.8277,0
2023-01-01 06:35:00,0.06933,0.06938,0.06928,0.06931,1488455.0,1672555199999,103203.34419,224,517196.0,35859.23771,0
2023-01-01 06:40:00,0.06931,0.06937,0.06925,0.06936,1956936.0,1672555499999,135624.69011,246,913235.0,63296.28504,0
2023-01-01 06:45:00,0.06936,0.06936,0.06927,0.06928,1036964.0,1672555799999,71884.98653,174,363856.0,25218.66311,0
2023-01-01 06:50:00,0.06929,0.06931,0.06923,0.06927,781171.0,1672556099999,54111.95641,143,374722.0,25954.9629,0
2023-01-01 06:55:00,0.06927,0.06933,0.06923,0.06927,842611.0,1672556399999,58373.26267,149,463469.0,32104.52375,0
2023-01-01 07:00:00,0.06928,0.06936,0.06927,0.06929,1061787.0,1672556699999,73588.83622,153,627256.0,43469.65152,0
2023-01-01 07:05:00,0.06929,0.06932,0.06916,0.06929,2045642.0,1672556999999,141649.60029,252,940134.0,65094.1233,0
2023-01-01 07:10:00,0.0693,0.0693,0.06919,0.06925,1387457.0,1672557299999,96073.15475,208,814563.0,56404.67587,0
2023-01-01 07:15:00,0.06926,0.06926,0.06911,0.06917,2760513.0,1672557599999,190970.55504,357,1279925.0,88532.00362,0
2023-01-01 07:20:00,0.06918,0.06918,0.06908,0.06914,722699.0,1672557899999,49957.81636,156,480856.0,33240.80086,0
2023-01-01 07:25:00,0.06914,0.06925,0.06906,0.06925,3539028.0,1672558199999,244782.93098,346,1851215.0,128042.92489,0
2023-01-01 07:30:00,0.06924,0.06927,0.06917,0.06927,774796.0,1672558499999,53640.3844,124,427811.0,29619.23181,0
2023-01-01 07:35:00,0.06928,0.06934,0.06921,0.06934,1474765.0,1672558799999,102164.79865,214,636924.0,44123.37239,0
2023-01-01 07:40:00,0.06933,0.06944,0.06933,0.06943,1055412.0,1672559099999,73241.20587,231,597200.0,41443.69246,0
2023-01-01 07:45:00,0.06943,0.06948,0.0694,0.06946,1492566.0,1672559399999,103630.48332,226,1107618.0,76901.993,0
2023-01-01 07:50:00,0.06947,0.0695,0.06941,0.06945,455335.0,1672559699999,31628.57908,114,145870.0,10132.71392,0
2023-01-01 07:55:00,0.06945,0.06958,0.06945,0.06946,1240966.0,1672559999999,86285.35742,215,564519.0,39245.4812,0
2023-01-01 08:00:00,0.06945,0.06952,0.0694,0.06948,1475232.0,1672560299999,102464.67165,173,891988.0,61946.60855,0
2023-01-01 08:05:00,0.06948,0.0695,0.06933,0.06938,2114145.0,1672560599999,146737.48618,255,758153.0,52602.60291,0
2023-01-01 08:10:00,0.06938,0.06943,0.06922,0.06934,2158500.0,1672560899999,149563.91904,291,1084656.0,75148.0012,0
2023-01-01 08:15:00,0.06935,0.06947,0.06932,0.06942,1189209.0,1672561199999,82526.25478,190,299018.0,20743.9663,0
2023-01-01 08:20:00,0.06943,0.06945,0.06934,0.06942,932659.0,1672561499999,64712.8921,133,677363.0,46989.47832,0
2023-01-01 08:25:00,0.06941,0.06941,0.06933,0.06939,778816.0,1672561799999,54024.65494,114,447532.0,31038.14734,0
2023-01-01 08:30:00,0.0694,0.0694,0.06932,0.06934,642592.0,1672562099999,44568.53771,153,290991.0,20181.08071,0
2023-01-01 08:35:00,0.06935,0.06935,0.06924,0.06925,449126.0,1672562399999,31121.24498,114,117963.0,8172.77367,0
2023-01-01 08:40:00,0.06925,0.06932,0.06925,0.06929,889497.0,1672562699999,61622.40092,121,699144.0,48433.2137,0
2023-01-01 08:45:00,0.06929,0.06933,0.06926,0.06931,660452.0,1672562999999,45764.35633,108,156887.0,10871.31978,0
2023-01-01 08:50:00,0.06931,0.06931,0.06918,0.06925,865905.0,1672563299999,59958.93706,150,422237.0,29233.37169,0
2023-01-01 08:55:00,0.06925,0.06925,0.06917,0.06923,1203088.0,1672563599999,83265.19155,146,785333.0,54343.95716,0
2023-01-01 09:00:00,0.06923,0.06929,0.06917,0.06917,1498079.0,1672563899999,103716.12298,204,456681.0,31620.63194,0
2023-01-01 09:05:00,0.06918,0.06922,0.06916,0.06922,416307.0,1672564199999,28797.38857,135,175709.0,12154.80813,0
2023-01-01 09:10:00,0.06922,0.06925,0.06919,0.06923,956065.0,1672564499999,66178.69259,169,409168.0,28322.05306,0
2023-01-01 09:15:00,0.06925,0.06936,0.06924,0.06936,992327.0,1672564799999,68744.46932,201,543428.0,37646.7706,0
2023-01-01 09:20:00,0.06935,0.0697,0.06935,0.06964,5584032.0,1672565099999,388495.82142,845,3492693.0,242979.19158,0
2023-01-01 09:25:00,0.06963,0.06964,0.06952,0.06953,1257683.0,1672565399999,87506.24199,186,446007.0,31022.12543,0
2023-01-01 09:30:00,0.06955,0.06961,0.06952,0.06961,816960.0,1672565699999,56831.93814,148,415486.0,28901.38324,0
2023-01-01 09:35:00,0.06961,0.06962,0.06957,0.06961,495038.0,1672565999999,34451.62767,124,299098.0,20814.96309,0
2023-01-01 09:40:00,0.06961,0.0697,0.06955,0.06965,1465668.0,1672566299999,102026.38077,191,372806.0,25958.07318,0
2023-01-01 09:45:00,0.06967,0.06967,0.06953,0.06961,1830020.0,1672566599999,127357.4253,245,694231.0,48309.37916,0
2023-01-01 09:50:00,0.06961,0.06965,0.06959,0.06961,990279.0,1672566899999,68945.22896,154,226887.0,15797.31973,0
2023-01-01 09:55:00,0.06961,0.06969,0.06958,0.06965,1384842.0,1672567199999,96467.22515,173,772006.0,53778.67629,0
2023-01-01 10:00:00,0.06966,0.0697,0.06953,0.06953,1358444.0,1672567499999,94586.79562,205,297176.0,20703.11859,0
2023-01-01 10:05:00,0.06953,0.0696,0.06953,0.06958,776198.0,1672567799999,53991.30722,134,403078.0,28036.36817,0
2023-01-01 10:10:00,0.06957,0.06962,0.06953,0.06962,1060561.0,1672568099999,73751.63041,114,469015.0,32617.61521,0
2023-01-01 10:15:00,0.06962,0.06964,0.06955,0.06955,654269.0,1672568399999,45526.4634,114,272659.0,18971.43511,0
2023-01-01 10:20:00,0.06955,0.06959,0.06955,0.06959,333932.0,1672568699999,23231.20987,62,214168.0,14897.85576,0
2023-01-01 10:25:00,0.06959,0.06961,0.06955,0.06957,637382.0,1672568999999,44348.1238,104,156686.0,10900.09432,0
2023-01-01 10:30:00,0.06958,0.06958,0.06952,0.06954,748091.0,1672569299999,52026.98469,93,474122.0,32970.73642,0
2023-01-01 10:35:00,0.06954,0.06954,0.06946,0.06946,426602.0,1672569599999,29652.75826,118,166450.0,11570.54171,0
2023-01-01 10:40:00,0.06947,0.06956,0.06947,0.06951,1480037.0,1672569899999,102891.71612,184,1347108.0,93651.12269,0
2023-01-01 10:45:00,0.06951,0.06952,0.06947,0.06949,690252.0,1672570199999,47971.98914,123,445126.0,30936.25449,0
2023-01-01 10:50:00,0.0695,0.06954,0.06949,0.06954,348131.0,1672570499999,24202.32156,105,78633.0,5467.11776,0
2023-01-01 10:55:00,0.06953,0.06968,0.06953,0.06966,1100430.0,1672570799999,76591.16887,159,691866.0,48156.75265,0
2023-01-01 11:00:00,0.06966,0.06982,0.06965,0.0697,3509874.0,1672571099999,244764.9695,399,2493640.0,173851.74097,0
2023-01-01 11:05:00,0.0697,0.06991,0.06969,0.0698,3589959.0,1672571399999,250599.12048,477,1828030.0,127583.03574,0
2023-01-01 11:10:00,0.06979,0.0698,0.0697,0.0697,1896636.0,1672571699999,132313.78724,226,1187805.0,82862.8141,0
2023-01-01 11:15:00,0.0697,0.0697,0.06963,0.06967,996558.0,1672571999999,69421.93383,144,610864.0,42556.31958,0
2023-01-01 11:20:00,0.06967,0.06974,0.06964,0.06964,1418604.0,1672572299999,98860.69321,191,580533.0,40452.51842,0
2023-01-01 11:25:00,0.06964,0.06968,0.06958,0.06962,2618464.0,1672572599999,182285.85945,243,1398068.0,97319.81306,0
2023-01-01 11:30:00,0.06962,0.06968,0.0696,0.06968,692480.0,1672572899999,48218.23972,115,368947.0,25691.57281,0
2023-01-01 11:35:00,0.06968,0.06969,0.0696,0.06964,1332953.0,1672573199999,92826.40232,162,305098.0,21245.28345,0
2023-01-01 11:40:00,0.06965,0.06966,0.0696,0.0696,907584.0,1672573499999,63204.63102,123,733287.0,51067.23536,0
2023-01-01 11:45:00,0.06961,0.06967,0.06955,0.0696,1138633.0,1672573799999,79270.43251,168,689409.0,47994.458,0
2023-01-01 11:50:00,0.0696,0.06962,0.06959,0.06962,472631.0,1672574099999,32896.93363,108,276835.0,19268.86758,0
2023-01-01 11:55:00,0.06962,0.06968,0.06962,0.06965,686430.0,1672574399999,47812.24743,106,229086.0,15954.45495,0
2023-01-01 12:00:00,0.06965,0.06966,0.0696,0.06962,885183.0,1672574699999,61632.4975,154,442685.0,30823.81104,0
2023-01-01 12:05:00,0.06962,0.06962,0.06956,0.06956,754806.0,1672574999999,52518.69785,123,385771.0,26841.36727,0
2023-01-01 12:10:00,0.06956,0.06976,0.06954,0.06971,1373786.0,1672575299999,95683.51022,213,1012903.0,70541.09177,0
2023-01-01 12:15:00,0.06971,0.06971,0.06962,0.06964,601557.0,1672575599999,41912.66936,115,331133.0,23070.31677,0
2023-01-01 12:20:00,0.06964,0.06972,0.06963,0.06964,1052000.0,1672575899999,73278.0016,129,234455.0,16334.50706,0
2023-01-01 12:25:00,0.06963,0.06975,0.06963,0.06969,1675144.0,1672576199999,116764.86473,215,783305.0,54600.41104,0
2023-01-01 12:30:00,0.06968,0.06978,0.06965,0.06966,1944378.0,1672576499999,135551.10615,248,1307625.0,91151.26282,0
2023-01-01 12:35:00,0.06966,0.06974,0.06958,0.0696,2743569.0,1672576799999,191179.37095,239,1643884.0,114572.6922,0
2023-01-01 12:40:00,0.06959,0.06962,0.06955,0.06956,1255241.0,1672577099999,87348.08422,177,466889.0,32489.49684,0
2023-01-01 12:45:00,0.06957,0.06964,0.06954,0.06954,662859.0,1672577399999,46127.62691,138,281796.0,19607.84579,0
2023-01-01 12:50:00,0.06955,0.0696,0.06954,0.06957,943548.0,1672577699999,65638.38413,147,584523.0,40661.64464,0
2023-01-01 12:55:00,0.06957,0.06961,0.06957,0.06959,1724231.0,1672577999999,119979.94683,200,718347.0,49986.83651,0
2023-01-01 13:00:00,0.06959,0.06963,0.06956,0.0696,697911.0,1672578299999,48572.27602,162,331849.0,23091.89304,0
2023-01-01 13:05:00,0.0696,0.06966,0.06958,0.06959,744286.0,1672578599999,51817.30871,197,246472.0,17157.87903,0
2023-01-01 13:10:00,0.06959,0.06959,0.06951,0.06951,709490.0,1672578899999,49349.4638,239,305013.0,21220.31708,0
2023-01-01 13:15:00,0.06952,0.06956,0.0695,0.06952,1082800.0,1672579199999,75279.71813,292,726367.0,50498.39627,0
2023-01-01 13:20:00,0.06952,0.06959,0.06947,0.06955,931036.0,1672579499999,64744.93252,298,549659.0,38228.54986,0
2023-01-01 13:25:00,0.06954,0.06956,0.0695,0.06955,159946.0,1672579799999,11120.17908,135,53748.0,3737.06481,0
2023-01-01 13:30:00,0.06955,0.06958,0.06951,0.06952,364967.0,1672580099999,25381.93471,210,163990.0,11406.64268,0
2023-01-01 13:35:00,0.06951,0.06952,0.06943,0.06946,1863417.0,1672580399999,129450.94194,443,855980.0,59473.64457,0
2023-01-01 13:40:00,0.06947,0.06954,0.06944,0.06947,722760.0,1672580699999,50227.90342,306,497049.0,34541.05167,0
2023-01-01 13:45:00,0.06947,0.06952,0.06945,0.0695,655618.0,1672580999999,45547.96731,213,252744.0,17559.58536,0
2023-01-01 13:50:00,0.06951,0.06954,0.06949,0.06954,567022.0,1672581299999,39415.71585,200,456510.0,31735.47757,0
2023-01-01 13:55:00,0.06955,0.06965,0.06954,0.06958,566675.0,1672581599999,39440.30138,183,371098.0,25825.20932,0
2023-01-01 14:00:00,0.06959,0.06965,0.06958,0.06965,1263215.0,1672581899999,87940.28003,168,925858.0,64451.15631,0
2023-01-01 14:05:00,0.06965,0.06972,0.0696,0.06961,1750213.0,1672582199999,121908.83685,256,660400.0,45996.65379,0
2023-01-01 14:10:00,0.06961,0.06974,0.0696,0.06968,780653.0,1672582499999,54397.9859,220,345419.0,24067.45255,0
2023-01-01 14:15:00,0.06968,0.06983,0.06968,0.06978,3058799.0,1672582799999,213420.25822,459,1609605.0,112281.5658,0
2023-01-01 14:20:00,0.06978,0.06978,0.0697,0.06971,1182758.0,1672583099999,82492.68325,216,235144.0,16394.98058,0
2023-01-01 14:25:00,0.06972,0.06977,0.06972,0.06977,1309152.0,1672583399999,91306.93539,229,977967.0,68210.94063,0
2023-01-01 14:30:00,0.06976,0.06978,0.06972,0.06977,562048.0,1672583699999,39202.11585,178,279833.0,19517.86666,0
2023-01-01 14:35:00,0.06977,0.06978,0.06968,0.06968,1102360.0,1672583999999,76859.50519,229,362369.0,25263.71048,0
2023-01-01 14:40:00,0.06968,0.06968,0.06964,0.06965,345817.0,1672584299999,24089.6039,144,151510.0,10554.44056,0
2023-01-01 14:45:00,0.06964,0.06966,0.06956,0.06965,857529.0,1672584599999,59694.56385,247,353216.0,24589.47061,0
2023-01-01 14:50:00,0.06964,0.06967,0.06958,0.06959,689794.0,1672584899999,48032.65988,150,268305.0,18683.51746,0
2023-01-01 14:55:00,0.06958,0.06961,0.06952,0.06955,733910.0,1672585199999,51054.68019,215,448857.0,31225.09731,0
2023-01-01 15:00:00,0.06955,0.06964,0.06954,0.06957,1018775.0,1672585499999,70917.9735,172,363827.0,25321.181,0
2023-01-01 15:05:00,0.06957,0.06964,0.06957,0.0696,402819.0,1672585799999,28039.28032,100,201366.0,14013.87796,0
2023-01-01 15:10:00,0.0696,0.06965,0.06959,0.0696,539814.0,1672586099999,37582.21809,106,192392.0,13395.32654,0
2023-01-01 15:15:00,0.0696,0.06964,0.06959,0.0696,605775.0,1672586399999,42175.7068,119,376724.0,26229.92082,0
2023-01-01 15:20:00,0.0696,0.0696,0.06951,0.06959,763017.0,1672586699999,53083.73408,127,397786.0,27676.10971,0
2023-01-01 15:25:00,0.06959,0.06971,0.06955,0.0697,1767358.0,1672586999999,123028.23579,259,1089410.0,75835.00176,0
2023-01-01 15:30:00,0.06971,0.06975,0.06968,0.06974,495999.0,1672587299999,34580.66749,135,285654.0,19915.74019,0
2023-01-01 15:35:00,0.06973,0.06974,0.06969,0.06971,397772.0,1672587599999,27729.98061,86,126447.0,8814.75149,0
2023-01-01 15:40:00,0.06971,0.06977,0.06969,0.0697,1354049.0,1672587899999,94417.19699,174,627804.0,43779.09026,0
2023-01-01 15:45:00,0.0697,0.06975,0.06963,0.06965,733125.0,1672588199999,51085.06869,189,366389.0,25526.3281,0
2023-01-01 15:50:00,0.06965,0.06966,0.0696,0.06961,450849.0,1672588499999,31388.21465,111,178456.0,12424.17633,0
2023-01-01 15:55:00,0.06961,0.06976,0.0696,0.06973,1191410.0,1672588799999,83040.74363,234,582874.0,40621.22988,0
2023-01-01 16:00:00,0.06974,0.06989,0.06973,0.06975,3228421.0,1672589099999,225366.02118,368,1814564.0,126664.80998,0
2023-01-01 16:05:00,0.06975,0.06991,0.06975,0.0699,1794287.0,1672589399999,125298.02977,249,1074147.0,75009.49031,0
2023-01-01 16:10:00,0.06989,0.06989,0.06975,0.06979,1738846.0,1672589699999,121392.26002,212,815208.0,56897.74981,0
2023-01-01 16:15:00,0.06978,0.06983,0.06975,0.06977,748640.0,1672589999999,52246.18104,131,309698.0,21613.08704,0
2023-01-01 16:20:00,0.06977,0.06981,0.0697,0.0698,1178159.0,1672590299999,82164.41851,205,467291.0,32590.15371,0
2023-01-01 16:25:00,0.0698,0.06983,0.06976,0.06981,469077.0,1672590599999,32739.59374,104,360665.0,25171.04799,0
